date_time,city,temperature,humidity,pressure,wind_speed
2024-05-28,Mysuru,27.92,56.75,1010.0,3.28
2024-05-29,Mysuru,27.75,66.82,1008.04,2.93
2024-05-30,Mysuru,28.7,65.13,1009.3,2.76
2024-05-31,Mysuru,28.12,50.81,1011.43,3.24
2024-06-01,Mysuru,28.42,55.8,1010.75,3.0
2024-06-02,Mysuru,27.54,59.17,1009.83,3.79
2024-06-03,Mysuru,28.73,63.62,1008.26,2.94
2024-06-04,Mysuru,27.43,56.89,1007.03,3.56
2024-06-05,Mysuru,27.31,51.91,1008.54,2.75
2024-06-06,Mysuru,28.09,52.82,1009.45,3.43
2024-06-07,Mysuru,27.44,54.06,1008.14,2.83
2024-06-08,Mysuru,27.46,57.98,1007.56,2.96
2024-06-09,Mysuru,27.69,57.82,1006.28,3.34
2024-06-10,Mysuru,28.18,54.78,1007.21,2.92
2024-06-11,Mysuru,27.11,63.65,1007.85,3.04
2024-06-12,Mysuru,28.29,58.45,1009.14,3.12
2024-06-13,Mysuru,27.89,59.67,1010.8,3.74
2024-06-14,Mysuru,27.5,57.46,1009.11,2.98
2024-06-15,Mysuru,27.36,50.44,1008.23,3.39
2024-06-16,Mysuru,27.51,57.01,1009.36,3.6
2024-06-17,Mysuru,26.99,50.47,1009.57,3.31
2024-06-18,Mysuru,27.51,51.66,1007.45,3.23
2024-06-19,Mysuru,27.17,55.86,1010.39,3.15
2024-06-20,Mysuru,27.63,62.04,1007.86,2.89
2024-06-21,Mysuru,26.32,59.8,1009.04,3.56
2024-06-22,Mysuru,27.2,51.16,1008.48,2.52
2024-06-23,Mysuru,26.99,71.6,1009.08,3.21
2024-06-24,Mysuru,26.78,59.43,1008.79,3.34
2024-06-25,Mysuru,26.35,53.99,1007.65,3.14
2024-06-26,Mysuru,26.13,64.91,1008.51,2.56
2024-06-27,Mysuru,26.06,58.32,1009.6,3.26
2024-06-28,Mysuru,26.16,54.79,1008.26,3.32
2024-06-29,Mysuru,26.57,55.41,1008.29,2.99
2024-06-30,Mysuru,26.46,64.35,1009.13,3.05
2024-07-01,Mysuru,26.19,66.16,1009.77,3.45
2024-07-02,Mysuru,26.71,57.4,1010.14,2.71
2024-07-03,Mysuru,27.06,61.36,1009.43,2.92
2024-07-04,Mysuru,26.69,63.37,1008.24,2.95
2024-07-05,Mysuru,25.65,60.39,1008.85,3.79
2024-07-06,Mysuru,25.35,53.29,1008.96,3.35
2024-07-07,Mysuru,26.37,58.07,1009.3,3.19
2024-07-08,Mysuru,26.53,54.87,1008.5,3.36
2024-07-09,Mysuru,26.73,54.48,1009.19,3.04
2024-07-10,Mysuru,26.17,49.44,1008.6,2.98
2024-07-11,Mysuru,25.66,44.95,1010.97,2.4
2024-07-12,Mysuru,26.02,51.18,1007.7,3.19
2024-07-13,Mysuru,26.07,52.27,1007.84,2.76
2024-07-14,Mysuru,25.78,52.41,1010.23,2.81
2024-07-15,Mysuru,25.88,65.37,1009.01,2.61
2024-07-16,Mysuru,25.76,56.42,1008.9,3.63
2024-07-17,Mysuru,25.53,60.21,1008.28,3.07
2024-07-18,Mysuru,26.01,58.33,1009.23,3.45
2024-07-19,Mysuru,26.21,51.87,1008.45,3.59
2024-07-20,Mysuru,26.34,56.34,1009.22,3.26
2024-07-21,Mysuru,25.41,58.88,1010.31,2.61
2024-07-22,Mysuru,24.91,60.84,1008.45,3.24
2024-07-23,Mysuru,25.73,65.65,1009.22,3.6
2024-07-24,Mysuru,25.2,56.13,1007.4,2.85
2024-07-25,Mysuru,25.08,57.78,1009.17,3.7
2024-07-26,Mysuru,25.4,61.67,1010.77,3.04
2024-07-27,Mysuru,24.72,63.76,1009.43,3.14
2024-07-28,Mysuru,24.9,56.79,1008.84,3.15
2024-07-29,Mysuru,24.73,60.42,1009.69,2.98
2024-07-30,Mysuru,25.28,51.29,1009.45,3.32
2024-07-31,Mysuru,24.74,57.93,1008.71,3.0
2024-08-01,Mysuru,24.73,54.92,1010.08,2.52
2024-08-02,Mysuru,24.61,48.14,1007.88,2.98
2024-08-03,Mysuru,25.3,63.42,1009.02,3.17
2024-08-04,Mysuru,25.1,63.3,1008.37,3.35
2024-08-05,Mysuru,24.06,55.7,1009.54,2.95
2024-08-06,Mysuru,24.32,49.35,1009.4,2.89
2024-08-07,Mysuru,24.04,64.42,1008.26,3.38
2024-08-08,Mysuru,24.95,62.23,1008.7,3.02
2024-08-09,Mysuru,23.9,48.84,1009.72,3.36
2024-08-10,Mysuru,24.55,43.46,1008.77,3.34
2024-08-11,Mysuru,24.91,59.14,1009.14,2.95
2024-08-12,Mysuru,24.42,56.46,1008.22,2.8
2024-08-13,Mysuru,23.71,59.27,1007.56,3.06
2024-08-14,Mysuru,24.8,50.48,1009.39,3.32
2024-08-15,Mysuru,23.96,60.76,1008.76,3.39
2024-08-16,Mysuru,23.53,67.09,1010.38,2.48
2024-08-17,Mysuru,24.61,54.76,1010.38,3.45
2024-08-18,Mysuru,23.45,60.52,1008.24,3.31
2024-08-19,Mysuru,23.97,54.0,1007.61,3.22
2024-08-20,Mysuru,24.15,56.86,1008.17,3.01
2024-08-21,Mysuru,23.33,61.33,1006.79,3.44
2024-08-22,Mysuru,23.8,60.26,1009.57,3.19
2024-08-23,Mysuru,23.61,63.18,1007.23,3.54
2024-08-24,Mysuru,23.21,56.02,1010.38,3.82
2024-08-25,Mysuru,23.83,50.87,1009.8,3.14
2024-08-26,Mysuru,23.18,58.74,1007.64,3.21
2024-08-27,Mysuru,23.22,47.81,1007.28,2.97
2024-08-28,Mysuru,23.9,63.92,1010.37,2.7
2024-08-29,Mysuru,23.5,54.6,1008.84,3.58
2024-08-30,Mysuru,23.67,61.99,1011.16,2.68
2024-08-31,Mysuru,23.32,60.5,1009.21,3.47
2024-09-01,Mysuru,23.34,58.68,1008.19,3.47
2024-09-02,Mysuru,23.53,64.67,1010.36,2.77
2024-09-03,Mysuru,24.26,62.3,1008.79,3.4
2024-09-04,Mysuru,23.2,64.45,1009.04,3.42
2024-09-05,Mysuru,23.12,59.06,1009.83,3.24
2024-09-06,Mysuru,23.69,53.85,1009.25,2.93
2024-09-07,Mysuru,23.38,55.18,1008.74,2.63
2024-09-08,Mysuru,23.38,57.11,1007.43,3.25
2024-09-09,Mysuru,23.76,59.22,1009.73,2.99
2024-09-10,Mysuru,23.22,58.02,1009.09,2.45
2024-09-11,Mysuru,22.85,62.66,1008.16,3.08
2024-09-12,Mysuru,23.26,50.95,1010.53,3.14
2024-09-13,Mysuru,22.85,60.89,1008.65,3.17
2024-09-14,Mysuru,23.96,54.94,1010.09,3.05
2024-09-15,Mysuru,23.28,59.16,1008.6,2.85
2024-09-16,Mysuru,23.46,63.25,1009.57,3.33
2024-09-17,Mysuru,22.99,61.09,1009.3,3.41
2024-09-18,Mysuru,23.25,60.63,1008.46,3.36
2024-09-19,Mysuru,22.56,55.97,1008.25,4.2
2024-09-20,Mysuru,23.51,52.23,1007.58,2.63
2024-09-21,Mysuru,22.61,53.4,1007.97,3.01
2024-09-22,Mysuru,23.58,56.65,1009.66,2.83
2024-09-23,Mysuru,22.97,52.96,1009.39,3.1
2024-09-24,Mysuru,24.04,54.29,1007.91,3.24
2024-09-25,Mysuru,23.06,60.16,1008.88,3.11
2024-09-26,Mysuru,22.81,56.3,1007.42,3.51
2024-09-27,Mysuru,23.78,62.33,1008.49,2.96
2024-09-28,Mysuru,23.39,52.89,1010.08,2.44
2024-09-29,Mysuru,22.91,52.32,1010.19,3.47
2024-09-30,Mysuru,23.42,67.23,1008.96,3.34
2024-10-01,Mysuru,22.34,56.05,1009.06,2.88
2024-10-02,Mysuru,23.27,47.8,1009.45,3.02
2024-10-03,Mysuru,22.75,61.36,1010.41,3.42
2024-10-04,Mysuru,22.74,60.99,1008.69,3.49
2024-10-05,Mysuru,23.26,50.27,1008.7,2.9
2024-10-06,Mysuru,22.77,56.02,1009.22,3.42
2024-10-07,Mysuru,22.9,63.71,1007.24,2.9
2024-10-08,Mysuru,24.2,51.93,1010.2,3.14
2024-10-09,Mysuru,23.14,62.32,1009.74,3.55
2024-10-10,Mysuru,23.07,58.36,1008.7,2.82
2024-10-11,Mysuru,23.29,56.82,1007.07,3.48
2024-10-12,Mysuru,23.29,54.15,1009.28,2.99
2024-10-13,Mysuru,23.32,64.58,1009.34,3.01
2024-10-14,Mysuru,22.72,54.08,1009.76,3.13
2024-10-15,Mysuru,23.53,56.25,1008.01,3.33
2024-10-16,Mysuru,22.86,55.61,1007.72,2.87
2024-10-17,Mysuru,23.73,62.89,1010.04,3.48
2024-10-18,Mysuru,23.12,60.97,1010.0,2.89
2024-10-19,Mysuru,23.41,57.01,1007.07,3.25
2024-10-20,Mysuru,22.98,62.9,1008.18,3.25
2024-10-21,Mysuru,23.41,49.03,1008.63,3.26
2024-10-22,Mysuru,23.89,57.74,1009.85,3.31
2024-10-23,Mysuru,23.68,60.72,1008.67,2.86
2024-10-24,Mysuru,24.21,61.49,1008.88,3.34
2024-10-25,Mysuru,23.64,53.38,1008.61,3.55
2024-10-26,Mysuru,23.47,59.52,1010.2,3.15
2024-10-27,Mysuru,23.03,58.21,1008.39,2.73
2024-10-28,Mysuru,23.92,56.37,1005.96,3.23
2024-10-29,Mysuru,23.68,67.4,1008.94,3.47
2024-10-30,Mysuru,23.9,54.7,1009.29,3.1
2024-10-31,Mysuru,23.26,55.06,1008.29,3.15
2024-11-01,Mysuru,23.63,54.9,1008.74,2.59
2024-11-02,Mysuru,23.16,56.18,1010.62,3.34
2024-11-03,Mysuru,23.2,65.72,1008.94,2.81
2024-11-04,Mysuru,23.69,62.57,1007.81,2.84
2024-11-05,Mysuru,24.66,59.13,1008.47,3.12
2024-11-06,Mysuru,23.93,56.68,1010.3,3.18
2024-11-07,Mysuru,24.16,58.06,1008.91,3.42
2024-11-08,Mysuru,24.32,49.48,1008.93,3.77
2024-11-09,Mysuru,23.67,59.92,1010.19,2.82
2024-11-10,Mysuru,23.75,49.79,1009.05,3.27
2024-11-11,Mysuru,24.29,65.52,1009.01,2.81
2024-11-12,Mysuru,23.57,53.84,1009.15,3.86
2024-11-13,Mysuru,24.01,64.52,1008.83,2.8
2024-11-14,Mysuru,23.68,54.0,1008.82,3.27
2024-11-15,Mysuru,23.8,61.6,1009.99,3.07
2024-11-16,Mysuru,24.63,47.94,1006.59,3.4
2024-11-17,Mysuru,24.0,68.67,1008.85,2.85
2024-11-18,Mysuru,25.09,60.93,1010.49,2.98
2024-11-19,Mysuru,24.48,53.27,1007.2,3.37
2024-11-20,Mysuru,24.11,52.67,1007.56,3.21
2024-11-21,Mysuru,24.41,55.23,1008.27,3.38
2024-11-22,Mysuru,23.18,60.8,1009.41,2.78
2024-11-23,Mysuru,23.5,60.59,1007.77,3.62
2024-11-24,Mysuru,25.58,59.78,1008.84,3.09
2024-11-25,Mysuru,23.71,56.22,1008.49,2.96
2024-11-26,Mysuru,24.81,58.3,1009.73,3.02
2024-11-27,Mysuru,24.96,57.69,1009.54,3.13
2024-11-28,Mysuru,25.59,45.44,1009.57,3.41
2024-11-29,Mysuru,24.12,66.77,1008.97,3.11
2024-11-30,Mysuru,24.99,62.08,1009.08,3.18
2024-12-01,Mysuru,25.27,62.49,1009.28,2.69
2024-12-02,Mysuru,24.39,63.07,1008.67,2.97
2024-12-03,Mysuru,25.17,59.23,1008.73,3.37
2024-12-04,Mysuru,24.37,48.98,1010.45,2.82
2024-12-05,Mysuru,24.32,56.02,1008.92,3.01
2024-12-06,Mysuru,24.99,50.54,1009.66,2.69
2024-12-07,Mysuru,25.17,58.82,1009.59,3.22
2024-12-08,Mysuru,24.67,55.59,1008.24,2.68
2024-12-09,Mysuru,25.48,53.86,1009.09,3.12
2024-12-10,Mysuru,24.75,51.63,1008.61,2.76
2024-12-11,Mysuru,25.86,64.37,1009.73,3.26
2024-12-12,Mysuru,25.45,52.41,1009.77,3.56
2024-12-13,Mysuru,25.31,57.47,1008.14,3.05
2024-12-14,Mysuru,24.9,56.2,1009.38,3.25
2024-12-15,Mysuru,25.71,45.44,1008.99,3.34
2024-12-16,Mysuru,25.64,63.32,1008.85,3.27
2024-12-17,Mysuru,25.19,60.58,1009.73,2.94
2024-12-18,Mysuru,25.04,55.39,1007.95,3.33
2024-12-19,Mysuru,25.56,61.24,1007.38,2.9
2024-12-20,Mysuru,25.48,59.03,1006.87,3.07
2024-12-21,Mysuru,25.74,59.45,1009.0,2.87
2024-12-22,Mysuru,24.84,53.79,1007.68,2.79
2024-12-23,Mysuru,25.66,61.74,1007.68,2.6
2024-12-24,Mysuru,25.8,56.25,1008.6,2.95
2024-12-25,Mysuru,26.02,58.72,1008.07,3.45
2024-12-26,Mysuru,26.11,62.54,1009.21,2.77
2024-12-27,Mysuru,25.28,62.97,1008.03,3.12
2024-12-28,Mysuru,26.01,64.36,1008.87,2.74
2024-12-29,Mysuru,26.24,63.27,1008.08,2.68
2024-12-30,Mysuru,26.79,52.75,1007.25,2.87
2024-12-31,Mysuru,26.59,59.58,1009.29,2.83
2024-01-01,Goa,18.0,79.26,1016.99,2.39
2024-01-02,Goa,18.52,87.43,1015.94,2.57
2024-01-03,Goa,18.27,79.53,1017.42,2.29
2024-01-04,Goa,18.65,77.71,1017.11,2.81
2024-01-05,Goa,18.57,74.23,1017.12,2.2
2024-01-06,Goa,19.07,82.36,1014.02,2.1
2024-01-07,Goa,18.36,71.03,1019.24,2.46
2024-01-08,Goa,19.82,76.6,1017.6,1.75
2024-01-09,Goa,19.98,72.91,1016.31,2.43
2024-01-10,Goa,19.73,77.43,1015.48,2.31
2024-01-11,Goa,20.16,74.34,1018.16,2.01
2024-01-12,Goa,19.79,84.68,1016.16,2.59
2024-01-13,Goa,20.89,77.86,1016.31,2.04
2024-01-14,Goa,20.66,83.39,1018.29,2.27
2024-01-15,Goa,20.64,76.76,1015.96,2.61
2024-01-16,Goa,21.04,71.9,1015.8,2.29
2024-01-17,Goa,20.81,71.34,1017.07,2.1
2024-01-18,Goa,20.79,73.02,1017.61,2.23
2024-01-19,Goa,20.08,77.33,1014.9,2.11
2024-01-20,Goa,20.82,68.15,1014.27,1.57
2024-01-21,Goa,21.42,76.62,1016.31,2.56
2024-01-22,Goa,20.66,78.35,1016.87,2.14
2024-01-23,Goa,21.12,80.87,1016.66,2.14
2024-01-24,Goa,20.9,65.52,1017.12,1.91
2024-01-25,Goa,21.49,76.55,1016.95,2.49
2024-01-26,Goa,20.82,78.85,1017.11,2.22
2024-01-27,Goa,20.92,79.98,1017.54,2.31
2024-01-28,Goa,20.95,74.37,1016.78,2.48
2024-01-29,Goa,20.79,74.19,1016.44,2.25
2024-01-30,Goa,21.03,75.92,1016.53,1.97
2024-01-31,Goa,21.72,74.3,1017.34,2.01
2024-02-01,Goa,21.92,72.97,1016.24,2.37
2024-02-02,Goa,22.08,74.92,1016.57,1.84
2024-02-03,Goa,22.76,80.44,1017.49,1.8
2024-02-04,Goa,21.86,75.33,1014.91,2.54
2024-02-05,Goa,22.97,87.32,1015.79,2.31
2024-02-06,Goa,23.0,75.74,1016.27,1.72
2024-02-07,Goa,22.99,76.91,1016.11,2.36
2024-02-08,Goa,22.59,77.85,1016.62,2.76
2024-02-09,Goa,22.54,85.1,1017.4,2.38
2024-02-10,Goa,22.63,81.88,1016.95,2.0
2024-02-11,Goa,22.29,79.12,1015.93,2.26
2024-02-12,Goa,23.39,78.53,1016.12,2.7
2024-02-13,Goa,23.22,82.1,1014.57,2.38
2024-02-14,Goa,23.44,85.51,1015.38,2.64
2024-02-15,Goa,23.93,66.92,1017.32,2.46
2024-02-16,Goa,23.02,74.56,1017.51,2.09
2024-02-17,Goa,23.15,81.07,1018.59,2.44
2024-02-18,Goa,23.4,74.43,1015.83,2.61
2024-02-19,Goa,23.33,82.76,1016.51,2.08
2024-02-20,Goa,23.69,76.62,1015.63,2.82
2024-02-21,Goa,23.24,81.64,1017.68,1.9
2024-02-22,Goa,23.12,75.5,1015.97,2.79
2024-02-23,Goa,23.59,81.46,1017.35,2.36
2024-02-24,Goa,23.78,83.19,1016.01,2.79
2024-02-25,Goa,23.18,80.91,1015.43,2.18
2024-02-26,Goa,23.93,74.57,1016.66,1.86
2024-02-27,Goa,23.45,79.5,1016.87,2.07
2024-02-28,Goa,24.67,70.91,1016.48,2.12
2024-02-29,Goa,24.37,77.25,1016.73,1.72
2024-03-01,Goa,24.56,75.92,1016.96,2.05
2024-03-02,Goa,23.72,84.5,1015.07,1.96
2024-03-03,Goa,24.97,80.21,1016.51,2.65
2024-03-04,Goa,24.51,78.17,1017.07,2.42
2024-03-05,Goa,24.59,87.99,1016.65,2.23
2024-03-06,Goa,23.76,76.75,1018.7,2.57
2024-03-07,Goa,24.16,77.16,1015.54,1.99
2024-03-08,Goa,24.55,74.53,1015.8,2.42
2024-03-09,Goa,24.47,69.17,1014.76,2.11
2024-03-10,Goa,23.76,67.66,1017.97,2.25
2024-03-11,Goa,24.46,76.06,1015.7,2.4
2024-03-12,Goa,24.57,73.22,1016.23,1.91
2024-03-13,Goa,24.47,75.81,1016.41,2.29
2024-03-14,Goa,24.66,78.16,1017.78,2.45
2024-03-15,Goa,25.21,72.77,1016.33,2.47
2024-03-16,Goa,25.1,73.61,1017.45,1.99
2024-03-17,Goa,25.03,76.88,1015.46,2.15
2024-03-18,Goa,25.91,78.02,1019.14,1.84
2024-03-19,Goa,25.22,64.34,1016.84,2.47
2024-03-20,Goa,25.29,73.01,1017.88,2.12
2024-03-21,Goa,24.81,74.84,1015.7,2.75
2024-03-22,Goa,24.93,82.44,1017.88,1.99
2024-03-23,Goa,25.53,79.52,1015.8,2.41
2024-03-24,Goa,24.43,85.04,1017.65,2.26
2024-03-25,Goa,25.58,69.1,1016.09,2.2
2024-03-26,Goa,26.08,71.65,1015.13,1.84
2024-03-27,Goa,25.43,74.04,1016.68,2.51
2024-03-28,Goa,24.9,78.03,1017.38,2.15
2024-03-29,Goa,24.9,78.22,1017.71,2.04
2024-03-30,Goa,23.48,80.4,1017.77,2.34
2024-03-31,Goa,25.12,74.19,1017.34,2.53
2024-04-01,Goa,25.02,89.46,1015.28,2.33
2024-04-02,Goa,24.4,81.41,1015.26,1.88
2024-04-03,Goa,24.67,78.34,1016.24,2.1
2024-04-04,Goa,24.89,75.8,1018.33,2.48
2024-04-05,Goa,24.81,87.49,1017.33,1.99
2024-04-06,Goa,25.09,79.68,1016.15,1.96
2024-04-07,Goa,24.99,75.21,1018.32,2.5
2024-04-08,Goa,24.61,79.14,1018.11,1.86
2024-04-09,Goa,24.4,76.95,1016.88,2.26
2024-04-10,Goa,24.74,75.38,1017.22,2.62
2024-04-11,Goa,24.64,89.2,1018.8,2.68
2024-04-12,Goa,25.17,87.05,1016.55,2.03
2024-04-13,Goa,24.57,71.99,1016.96,2.37
2024-04-14,Goa,24.91,76.94,1016.97,2.8
2024-04-15,Goa,25.09,81.62,1017.03,1.79
2024-04-16,Goa,23.84,87.42,1016.31,2.09
2024-04-17,Goa,24.84,79.76,1017.52,2.81
2024-04-18,Goa,25.44,72.95,1017.81,2.16
2024-04-19,Goa,24.58,71.54,1015.15,2.27
2024-04-20,Goa,24.14,81.65,1016.56,2.37
2024-04-21,Goa,25.26,69.58,1016.12,2.33
2024-04-22,Goa,24.69,82.52,1017.71,2.31
2024-04-23,Goa,24.65,78.66,1015.37,2.23
2024-04-24,Goa,24.57,79.3,1015.92,1.9
2024-04-25,Goa,24.29,86.84,1016.02,2.63
2024-04-26,Goa,25.15,77.23,1016.16,2.43
2024-04-27,Goa,24.41,72.71,1016.18,2.41
2024-04-28,Goa,24.72,75.39,1016.77,2.48
2024-04-29,Goa,24.12,75.51,1016.08,2.04
2024-04-30,Goa,25.48,76.03,1018.21,2.78
2024-05-01,Goa,24.0,78.85,1016.94,1.79
2024-05-02,Goa,23.26,77.25,1016.42,2.84
2024-05-03,Goa,23.86,86.76,1016.36,2.85
2024-05-04,Goa,24.17,79.82,1016.33,2.45
2024-05-05,Goa,24.7,76.28,1016.5,2.2
2024-05-06,Goa,24.6,81.28,1018.29,2.37
2024-05-07,Goa,23.74,79.13,1017.91,2.2
2024-05-08,Goa,24.34,78.84,1014.43,2.54
2024-05-09,Goa,22.95,81.3,1017.74,2.38
2024-05-10,Goa,23.79,82.5,1016.34,2.51
2024-05-11,Goa,24.03,85.81,1015.73,2.4
2024-05-12,Goa,22.89,71.99,1017.2,2.3
2024-05-13,Goa,23.87,75.28,1016.71,2.34
2024-05-14,Goa,22.79,73.39,1017.96,2.11
2024-05-15,Goa,23.73,80.04,1015.29,2.44
2024-05-16,Goa,23.32,79.12,1016.7,1.99
2024-05-17,Goa,23.66,76.5,1015.96,2.41
2024-05-18,Goa,22.53,72.26,1016.46,2.08
2024-05-19,Goa,22.36,81.04,1016.73,2.65
2024-05-20,Goa,22.31,68.37,1016.99,2.83
2024-05-21,Goa,22.91,93.08,1017.17,2.35
2024-05-22,Goa,21.48,79.15,1017.01,2.15
2024-05-23,Goa,22.4,76.67,1016.66,2.9
2024-05-24,Goa,22.2,77.85,1016.44,2.51
2024-05-25,Goa,22.38,75.61,1014.91,2.35
2024-05-26,Goa,22.05,76.7,1015.66,2.71
2024-05-27,Goa,22.54,84.16,1017.99,2.45
2024-05-28,Goa,21.44,86.22,1015.91,2.2
2024-05-29,Goa,22.27,80.79,1017.41,2.16
2024-05-30,Goa,21.52,89.68,1016.8,2.23
2024-05-31,Goa,21.37,78.23,1017.04,2.27
2024-06-01,Goa,21.82,85.82,1016.25,2.29
2024-06-02,Goa,21.21,78.48,1016.27,2.12
2024-06-03,Goa,20.7,77.5,1017.27,2.83
2024-06-04,Goa,21.56,74.76,1015.48,1.91
2024-06-05,Goa,20.58,86.4,1017.13,2.1
2024-06-06,Goa,20.65,72.73,1016.23,2.67
2024-06-07,Goa,21.01,69.77,1019.15,1.93
2024-06-08,Goa,20.62,83.56,1017.26,2.14
2024-06-09,Goa,20.2,72.17,1015.93,2.28
2024-06-10,Goa,20.8,76.26,1016.8,1.96
2024-06-11,Goa,20.75,83.41,1016.68,2.22
2024-06-12,Goa,20.54,82.6,1015.95,2.71
2024-06-13,Goa,20.6,77.15,1018.05,1.92
2024-06-14,Goa,20.54,79.16,1015.9,2.41
2024-06-15,Goa,20.31,76.11,1017.7,2.1
2024-06-16,Goa,20.2,76.35,1016.23,2.43
2024-06-17,Goa,19.85,69.64,1015.04,2.51
2024-06-18,Goa,19.23,78.4,1016.9,2.17
2024-06-19,Goa,20.71,77.91,1017.6,2.36
2024-06-20,Goa,19.51,76.91,1018.3,2.6
2024-06-21,Goa,20.49,78.12,1015.96,2.14
2024-06-22,Goa,18.81,80.84,1016.25,1.36
2024-06-23,Goa,20.52,74.15,1016.26,2.78
2024-06-24,Goa,18.57,82.69,1016.25,1.88
2024-06-25,Goa,19.92,81.62,1017.76,2.39
2024-06-26,Goa,19.25,70.85,1016.95,2.0
2024-06-27,Goa,18.15,79.06,1018.0,2.16
2024-06-28,Goa,18.62,71.32,1016.85,2.5
2024-06-29,Goa,19.01,79.73,1016.22,2.08
2024-06-30,Goa,18.9,81.07,1016.67,2.15
2024-07-01,Goa,18.98,75.21,1017.59,2.24
2024-07-02,Goa,17.76,85.07,1016.96,2.06
2024-07-03,Goa,17.47,70.56,1016.47,2.85
2024-07-04,Goa,17.76,84.24,1016.71,1.92
2024-07-05,Goa,17.7,70.6,1015.98,2.01
2024-07-06,Goa,16.88,84.57,1017.05,2.07
2024-07-07,Goa,17.83,72.83,1014.17,3.16
2024-07-08,Goa,17.7,74.06,1014.91,1.83
2024-07-09,Goa,18.32,84.52,1017.59,1.94
2024-07-10,Goa,18.14,79.26,1017.5,2.41
2024-07-11,Goa,16.52,71.02,1016.33,2.47
2024-07-12,Goa,16.47,76.13,1016.66,2.51
2024-07-13,Goa,17.39,71.96,1018.29,1.93
2024-07-14,Goa,17.49,74.26,1017.0,2.34
2024-07-15,Goa,16.93,80.38,1017.23,2.51
2024-07-16,Goa,16.96,70.68,1017.11,2.11
2024-07-17,Goa,16.06,75.56,1017.02,2.35
2024-07-18,Goa,17.03,83.54,1017.18,2.43
2024-07-19,Goa,16.45,80.84,1017.33,2.26
2024-07-20,Goa,17.37,74.28,1018.29,1.87
2024-07-21,Goa,16.59,84.19,1014.93,2.32
2024-07-22,Goa,16.44,78.27,1017.22,2.32
2024-07-23,Goa,15.43,88.85,1016.34,2.41
2024-07-24,Goa,15.55,65.63,1015.92,1.84
2024-07-25,Goa,16.32,73.97,1016.33,1.96
2024-07-26,Goa,15.71,73.42,1017.83,2.37
2024-07-27,Goa,15.28,81.26,1016.85,2.28
2024-07-28,Goa,14.73,76.65,1017.16,2.68
2024-07-29,Goa,14.99,88.4,1017.4,1.82
2024-07-30,Goa,14.84,84.11,1018.08,2.28
2024-07-31,Goa,15.24,71.18,1018.16,1.98
2024-08-01,Goa,15.49,83.77,1016.89,2.57
2024-08-02,Goa,15.9,78.35,1016.66,2.26
2024-08-03,Goa,14.51,73.18,1017.28,2.23
2024-08-04,Goa,14.95,69.56,1016.75,2.59
2024-08-05,Goa,14.13,77.09,1014.99,1.88
2024-08-06,Goa,15.01,75.46,1018.66,2.41
2024-08-07,Goa,14.78,71.62,1016.45,2.06
2024-08-08,Goa,13.89,80.33,1017.7,2.4
2024-08-09,Goa,13.92,78.66,1014.93,2.67
2024-08-10,Goa,13.6,71.4,1016.96,2.34
2024-08-11,Goa,14.13,71.46,1017.97,1.77
2024-08-12,Goa,13.34,76.47,1015.58,2.64
2024-08-13,Goa,13.41,84.79,1017.88,2.65
2024-08-14,Goa,14.86,77.41,1015.83,2.25
2024-08-15,Goa,13.55,73.46,1016.99,2.18
2024-08-16,Goa,13.38,75.78,1017.39,2.56
2024-08-17,Goa,12.87,75.49,1016.7,1.92
2024-08-18,Goa,13.54,77.75,1017.36,2.3
2024-08-19,Goa,13.08,87.07,1017.67,2.44
2024-08-20,Goa,13.95,78.23,1018.13,2.29
2024-08-21,Goa,13.38,80.18,1018.42,2.73
2024-08-22,Goa,13.6,79.59,1017.54,2.57
2024-08-23,Goa,13.89,75.82,1018.16,2.38
2024-08-24,Goa,13.5,83.92,1017.59,2.55
2024-08-25,Goa,12.91,84.5,1017.54,2.31
2024-08-26,Goa,13.59,89.95,1015.67,2.04
2024-08-27,Goa,14.32,79.14,1017.03,2.24
2024-08-28,Goa,13.52,90.06,1016.17,2.25
2024-08-29,Goa,12.68,80.67,1018.06,2.76
2024-08-30,Goa,13.18,89.6,1016.27,2.03
2024-08-31,Goa,13.48,77.62,1015.46,2.18
2024-09-01,Goa,12.82,73.78,1015.83,2.21
2024-09-02,Goa,12.11,80.18,1014.9,2.3
2024-09-03,Goa,12.85,76.55,1017.93,1.87
2024-09-04,Goa,12.19,75.36,1017.55,2.34
2024-09-05,Goa,13.56,72.98,1015.45,2.81
2024-09-06,Goa,11.73,80.42,1015.86,1.66
2024-09-07,Goa,12.21,81.5,1015.62,2.45
2024-09-08,Goa,12.74,70.65,1016.61,2.75
2024-09-09,Goa,12.64,75.7,1017.26,2.07
2024-09-10,Goa,12.84,82.57,1016.96,2.35
2024-09-11,Goa,11.74,70.25,1016.46,2.25
2024-09-12,Goa,12.74,81.62,1017.02,2.63
2024-09-13,Goa,11.7,82.39,1016.05,2.65
2024-09-14,Goa,12.14,67.02,1017.57,2.52
2024-09-15,Goa,11.89,75.15,1016.68,1.7
2024-09-16,Goa,10.91,83.52,1016.02,2.83
2024-09-17,Goa,12.75,84.84,1016.19,1.79
2024-09-18,Goa,11.5,74.77,1014.47,2.13
2024-09-19,Goa,11.92,70.53,1015.8,2.21
2024-09-20,Goa,12.18,72.55,1017.13,2.32
2024-09-21,Goa,12.0,73.75,1015.51,2.79
